# CJK Unified Ideographs Extension B 20000 - 2A6DF
2753A	cjk-cjkunifiedideograph2753a	CJK UNIFIED IDEOGRAPH-2753A
2753B	cjk-cjkunifiedideograph2753b	CJK UNIFIED IDEOGRAPH-2753B
2753C	cjk-cjkunifiedideograph2753c	CJK UNIFIED IDEOGRAPH-2753C
2753D	cjk-cjkunifiedideograph2753d	CJK UNIFIED IDEOGRAPH-2753D
2753E	cjk-cjkunifiedideograph2753e	CJK UNIFIED IDEOGRAPH-2753E
2753F	cjk-cjkunifiedideograph2753f	CJK UNIFIED IDEOGRAPH-2753F
27540	cjk-cjkunifiedideograph27540	CJK UNIFIED IDEOGRAPH-27540
27541	cjk-cjkunifiedideograph27541	CJK UNIFIED IDEOGRAPH-27541
27542	cjk-cjkunifiedideograph27542	CJK UNIFIED IDEOGRAPH-27542
27543	cjk-cjkunifiedideograph27543	CJK UNIFIED IDEOGRAPH-27543
27544	cjk-cjkunifiedideograph27544	CJK UNIFIED IDEOGRAPH-27544
27545	cjk-cjkunifiedideograph27545	CJK UNIFIED IDEOGRAPH-27545
27546	cjk-cjkunifiedideograph27546	CJK UNIFIED IDEOGRAPH-27546
27547	cjk-cjkunifiedideograph27547	CJK UNIFIED IDEOGRAPH-27547
27548	cjk-cjkunifiedideograph27548	CJK UNIFIED IDEOGRAPH-27548
27549	cjk-cjkunifiedideograph27549	CJK UNIFIED IDEOGRAPH-27549
2754A	cjk-cjkunifiedideograph2754a	CJK UNIFIED IDEOGRAPH-2754A
2754B	cjk-cjkunifiedideograph2754b	CJK UNIFIED IDEOGRAPH-2754B
2754C	cjk-cjkunifiedideograph2754c	CJK UNIFIED IDEOGRAPH-2754C
2754D	cjk-cjkunifiedideograph2754d	CJK UNIFIED IDEOGRAPH-2754D
2754E	cjk-cjkunifiedideograph2754e	CJK UNIFIED IDEOGRAPH-2754E
2754F	cjk-cjkunifiedideograph2754f	CJK UNIFIED IDEOGRAPH-2754F
27550	cjk-cjkunifiedideograph27550	CJK UNIFIED IDEOGRAPH-27550
27551	cjk-cjkunifiedideograph27551	CJK UNIFIED IDEOGRAPH-27551
27552	cjk-cjkunifiedideograph27552	CJK UNIFIED IDEOGRAPH-27552
27553	cjk-cjkunifiedideograph27553	CJK UNIFIED IDEOGRAPH-27553
27554	cjk-cjkunifiedideograph27554	CJK UNIFIED IDEOGRAPH-27554
27555	cjk-cjkunifiedideograph27555	CJK UNIFIED IDEOGRAPH-27555
27556	cjk-cjkunifiedideograph27556	CJK UNIFIED IDEOGRAPH-27556
27557	cjk-cjkunifiedideograph27557	CJK UNIFIED IDEOGRAPH-27557
27558	cjk-cjkunifiedideograph27558	CJK UNIFIED IDEOGRAPH-27558
27559	cjk-cjkunifiedideograph27559	CJK UNIFIED IDEOGRAPH-27559
2755A	cjk-cjkunifiedideograph2755a	CJK UNIFIED IDEOGRAPH-2755A
2755B	cjk-cjkunifiedideograph2755b	CJK UNIFIED IDEOGRAPH-2755B
2755C	cjk-cjkunifiedideograph2755c	CJK UNIFIED IDEOGRAPH-2755C
2755D	cjk-cjkunifiedideograph2755d	CJK UNIFIED IDEOGRAPH-2755D
2755E	cjk-cjkunifiedideograph2755e	CJK UNIFIED IDEOGRAPH-2755E
2755F	cjk-cjkunifiedideograph2755f	CJK UNIFIED IDEOGRAPH-2755F
27560	cjk-cjkunifiedideograph27560	CJK UNIFIED IDEOGRAPH-27560
27561	cjk-cjkunifiedideograph27561	CJK UNIFIED IDEOGRAPH-27561
27562	cjk-cjkunifiedideograph27562	CJK UNIFIED IDEOGRAPH-27562
27563	cjk-cjkunifiedideograph27563	CJK UNIFIED IDEOGRAPH-27563
27564	cjk-cjkunifiedideograph27564	CJK UNIFIED IDEOGRAPH-27564
27565	cjk-cjkunifiedideograph27565	CJK UNIFIED IDEOGRAPH-27565
27566	cjk-cjkunifiedideograph27566	CJK UNIFIED IDEOGRAPH-27566
27567	cjk-cjkunifiedideograph27567	CJK UNIFIED IDEOGRAPH-27567
27568	cjk-cjkunifiedideograph27568	CJK UNIFIED IDEOGRAPH-27568
27569	cjk-cjkunifiedideograph27569	CJK UNIFIED IDEOGRAPH-27569
2756A	cjk-cjkunifiedideograph2756a	CJK UNIFIED IDEOGRAPH-2756A
2756B	cjk-cjkunifiedideograph2756b	CJK UNIFIED IDEOGRAPH-2756B
2756C	cjk-cjkunifiedideograph2756c	CJK UNIFIED IDEOGRAPH-2756C
2756D	cjk-cjkunifiedideograph2756d	CJK UNIFIED IDEOGRAPH-2756D
2756E	cjk-cjkunifiedideograph2756e	CJK UNIFIED IDEOGRAPH-2756E
2756F	cjk-cjkunifiedideograph2756f	CJK UNIFIED IDEOGRAPH-2756F
27570	cjk-cjkunifiedideograph27570	CJK UNIFIED IDEOGRAPH-27570
27571	cjk-cjkunifiedideograph27571	CJK UNIFIED IDEOGRAPH-27571
27572	cjk-cjkunifiedideograph27572	CJK UNIFIED IDEOGRAPH-27572
27573	cjk-cjkunifiedideograph27573	CJK UNIFIED IDEOGRAPH-27573
27574	cjk-cjkunifiedideograph27574	CJK UNIFIED IDEOGRAPH-27574
27575	cjk-cjkunifiedideograph27575	CJK UNIFIED IDEOGRAPH-27575
27576	cjk-cjkunifiedideograph27576	CJK UNIFIED IDEOGRAPH-27576
27577	cjk-cjkunifiedideograph27577	CJK UNIFIED IDEOGRAPH-27577
27578	cjk-cjkunifiedideograph27578	CJK UNIFIED IDEOGRAPH-27578
27579	cjk-cjkunifiedideograph27579	CJK UNIFIED IDEOGRAPH-27579
2757A	cjk-cjkunifiedideograph2757a	CJK UNIFIED IDEOGRAPH-2757A
2757B	cjk-cjkunifiedideograph2757b	CJK UNIFIED IDEOGRAPH-2757B
2757C	cjk-cjkunifiedideograph2757c	CJK UNIFIED IDEOGRAPH-2757C
2757D	cjk-cjkunifiedideograph2757d	CJK UNIFIED IDEOGRAPH-2757D
2757E	cjk-cjkunifiedideograph2757e	CJK UNIFIED IDEOGRAPH-2757E
2757F	cjk-cjkunifiedideograph2757f	CJK UNIFIED IDEOGRAPH-2757F
27580	cjk-cjkunifiedideograph27580	CJK UNIFIED IDEOGRAPH-27580
27581	cjk-cjkunifiedideograph27581	CJK UNIFIED IDEOGRAPH-27581
27582	cjk-cjkunifiedideograph27582	CJK UNIFIED IDEOGRAPH-27582
27583	cjk-cjkunifiedideograph27583	CJK UNIFIED IDEOGRAPH-27583
27584	cjk-cjkunifiedideograph27584	CJK UNIFIED IDEOGRAPH-27584
27585	cjk-cjkunifiedideograph27585	CJK UNIFIED IDEOGRAPH-27585
27586	cjk-cjkunifiedideograph27586	CJK UNIFIED IDEOGRAPH-27586
27587	cjk-cjkunifiedideograph27587	CJK UNIFIED IDEOGRAPH-27587
27588	cjk-cjkunifiedideograph27588	CJK UNIFIED IDEOGRAPH-27588
27589	cjk-cjkunifiedideograph27589	CJK UNIFIED IDEOGRAPH-27589
2758A	cjk-cjkunifiedideograph2758a	CJK UNIFIED IDEOGRAPH-2758A
2758B	cjk-cjkunifiedideograph2758b	CJK UNIFIED IDEOGRAPH-2758B
2758C	cjk-cjkunifiedideograph2758c	CJK UNIFIED IDEOGRAPH-2758C
2758D	cjk-cjkunifiedideograph2758d	CJK UNIFIED IDEOGRAPH-2758D
2758E	cjk-cjkunifiedideograph2758e	CJK UNIFIED IDEOGRAPH-2758E
2758F	cjk-cjkunifiedideograph2758f	CJK UNIFIED IDEOGRAPH-2758F
27590	cjk-cjkunifiedideograph27590	CJK UNIFIED IDEOGRAPH-27590
27591	cjk-cjkunifiedideograph27591	CJK UNIFIED IDEOGRAPH-27591
27592	cjk-cjkunifiedideograph27592	CJK UNIFIED IDEOGRAPH-27592
27593	cjk-cjkunifiedideograph27593	CJK UNIFIED IDEOGRAPH-27593
27594	cjk-cjkunifiedideograph27594	CJK UNIFIED IDEOGRAPH-27594
27595	cjk-cjkunifiedideograph27595	CJK UNIFIED IDEOGRAPH-27595
27596	cjk-cjkunifiedideograph27596	CJK UNIFIED IDEOGRAPH-27596
27597	cjk-cjkunifiedideograph27597	CJK UNIFIED IDEOGRAPH-27597
27598	cjk-cjkunifiedideograph27598	CJK UNIFIED IDEOGRAPH-27598
27599	cjk-cjkunifiedideograph27599	CJK UNIFIED IDEOGRAPH-27599
2759A	cjk-cjkunifiedideograph2759a	CJK UNIFIED IDEOGRAPH-2759A
2759B	cjk-cjkunifiedideograph2759b	CJK UNIFIED IDEOGRAPH-2759B
2759C	cjk-cjkunifiedideograph2759c	CJK UNIFIED IDEOGRAPH-2759C
2759D	cjk-cjkunifiedideograph2759d	CJK UNIFIED IDEOGRAPH-2759D
2759E	cjk-cjkunifiedideograph2759e	CJK UNIFIED IDEOGRAPH-2759E
2759F	cjk-cjkunifiedideograph2759f	CJK UNIFIED IDEOGRAPH-2759F
275A0	cjk-cjkunifiedideograph275a0	CJK UNIFIED IDEOGRAPH-275A0
275A1	cjk-cjkunifiedideograph275a1	CJK UNIFIED IDEOGRAPH-275A1
275A2	cjk-cjkunifiedideograph275a2	CJK UNIFIED IDEOGRAPH-275A2
275A3	cjk-cjkunifiedideograph275a3	CJK UNIFIED IDEOGRAPH-275A3
275A4	cjk-cjkunifiedideograph275a4	CJK UNIFIED IDEOGRAPH-275A4
275A5	cjk-cjkunifiedideograph275a5	CJK UNIFIED IDEOGRAPH-275A5
275A6	cjk-cjkunifiedideograph275a6	CJK UNIFIED IDEOGRAPH-275A6
275A7	cjk-cjkunifiedideograph275a7	CJK UNIFIED IDEOGRAPH-275A7
275A8	cjk-cjkunifiedideograph275a8	CJK UNIFIED IDEOGRAPH-275A8
275A9	cjk-cjkunifiedideograph275a9	CJK UNIFIED IDEOGRAPH-275A9
275AA	cjk-cjkunifiedideograph275aa	CJK UNIFIED IDEOGRAPH-275AA
275AB	cjk-cjkunifiedideograph275ab	CJK UNIFIED IDEOGRAPH-275AB
275AC	cjk-cjkunifiedideograph275ac	CJK UNIFIED IDEOGRAPH-275AC
275AD	cjk-cjkunifiedideograph275ad	CJK UNIFIED IDEOGRAPH-275AD
275AE	cjk-cjkunifiedideograph275ae	CJK UNIFIED IDEOGRAPH-275AE
275AF	cjk-cjkunifiedideograph275af	CJK UNIFIED IDEOGRAPH-275AF
275B0	cjk-cjkunifiedideograph275b0	CJK UNIFIED IDEOGRAPH-275B0
275B1	cjk-cjkunifiedideograph275b1	CJK UNIFIED IDEOGRAPH-275B1
275B2	cjk-cjkunifiedideograph275b2	CJK UNIFIED IDEOGRAPH-275B2
275B3	cjk-cjkunifiedideograph275b3	CJK UNIFIED IDEOGRAPH-275B3
275B4	cjk-cjkunifiedideograph275b4	CJK UNIFIED IDEOGRAPH-275B4
275B5	cjk-cjkunifiedideograph275b5	CJK UNIFIED IDEOGRAPH-275B5
275B6	cjk-cjkunifiedideograph275b6	CJK UNIFIED IDEOGRAPH-275B6
275B7	cjk-cjkunifiedideograph275b7	CJK UNIFIED IDEOGRAPH-275B7
275B8	cjk-cjkunifiedideograph275b8	CJK UNIFIED IDEOGRAPH-275B8
275B9	cjk-cjkunifiedideograph275b9	CJK UNIFIED IDEOGRAPH-275B9
275BA	cjk-cjkunifiedideograph275ba	CJK UNIFIED IDEOGRAPH-275BA
275BB	cjk-cjkunifiedideograph275bb	CJK UNIFIED IDEOGRAPH-275BB
275BC	cjk-cjkunifiedideograph275bc	CJK UNIFIED IDEOGRAPH-275BC
275BD	cjk-cjkunifiedideograph275bd	CJK UNIFIED IDEOGRAPH-275BD
275BE	cjk-cjkunifiedideograph275be	CJK UNIFIED IDEOGRAPH-275BE
275BF	cjk-cjkunifiedideograph275bf	CJK UNIFIED IDEOGRAPH-275BF
275C0	cjk-cjkunifiedideograph275c0	CJK UNIFIED IDEOGRAPH-275C0
275C1	cjk-cjkunifiedideograph275c1	CJK UNIFIED IDEOGRAPH-275C1
275C2	cjk-cjkunifiedideograph275c2	CJK UNIFIED IDEOGRAPH-275C2
275C3	cjk-cjkunifiedideograph275c3	CJK UNIFIED IDEOGRAPH-275C3
275C4	cjk-cjkunifiedideograph275c4	CJK UNIFIED IDEOGRAPH-275C4
275C5	cjk-cjkunifiedideograph275c5	CJK UNIFIED IDEOGRAPH-275C5
275C6	cjk-cjkunifiedideograph275c6	CJK UNIFIED IDEOGRAPH-275C6
275C7	cjk-cjkunifiedideograph275c7	CJK UNIFIED IDEOGRAPH-275C7
275C8	cjk-cjkunifiedideograph275c8	CJK UNIFIED IDEOGRAPH-275C8
275C9	cjk-cjkunifiedideograph275c9	CJK UNIFIED IDEOGRAPH-275C9
275CA	cjk-cjkunifiedideograph275ca	CJK UNIFIED IDEOGRAPH-275CA
275CB	cjk-cjkunifiedideograph275cb	CJK UNIFIED IDEOGRAPH-275CB
275CC	cjk-cjkunifiedideograph275cc	CJK UNIFIED IDEOGRAPH-275CC
275CD	cjk-cjkunifiedideograph275cd	CJK UNIFIED IDEOGRAPH-275CD
275CE	cjk-cjkunifiedideograph275ce	CJK UNIFIED IDEOGRAPH-275CE
275CF	cjk-cjkunifiedideograph275cf	CJK UNIFIED IDEOGRAPH-275CF
275D0	cjk-cjkunifiedideograph275d0	CJK UNIFIED IDEOGRAPH-275D0
275D1	cjk-cjkunifiedideograph275d1	CJK UNIFIED IDEOGRAPH-275D1
275D2	cjk-cjkunifiedideograph275d2	CJK UNIFIED IDEOGRAPH-275D2
275D3	cjk-cjkunifiedideograph275d3	CJK UNIFIED IDEOGRAPH-275D3
275D4	cjk-cjkunifiedideograph275d4	CJK UNIFIED IDEOGRAPH-275D4
275D5	cjk-cjkunifiedideograph275d5	CJK UNIFIED IDEOGRAPH-275D5
275D6	cjk-cjkunifiedideograph275d6	CJK UNIFIED IDEOGRAPH-275D6
275D7	cjk-cjkunifiedideograph275d7	CJK UNIFIED IDEOGRAPH-275D7
275D8	cjk-cjkunifiedideograph275d8	CJK UNIFIED IDEOGRAPH-275D8
275D9	cjk-cjkunifiedideograph275d9	CJK UNIFIED IDEOGRAPH-275D9
275DA	cjk-cjkunifiedideograph275da	CJK UNIFIED IDEOGRAPH-275DA
275DB	cjk-cjkunifiedideograph275db	CJK UNIFIED IDEOGRAPH-275DB
275DC	cjk-cjkunifiedideograph275dc	CJK UNIFIED IDEOGRAPH-275DC
275DD	cjk-cjkunifiedideograph275dd	CJK UNIFIED IDEOGRAPH-275DD
275DE	cjk-cjkunifiedideograph275de	CJK UNIFIED IDEOGRAPH-275DE
275DF	cjk-cjkunifiedideograph275df	CJK UNIFIED IDEOGRAPH-275DF
275E0	cjk-cjkunifiedideograph275e0	CJK UNIFIED IDEOGRAPH-275E0
275E1	cjk-cjkunifiedideograph275e1	CJK UNIFIED IDEOGRAPH-275E1
275E2	cjk-cjkunifiedideograph275e2	CJK UNIFIED IDEOGRAPH-275E2
275E3	cjk-cjkunifiedideograph275e3	CJK UNIFIED IDEOGRAPH-275E3
275E4	cjk-cjkunifiedideograph275e4	CJK UNIFIED IDEOGRAPH-275E4
275E5	cjk-cjkunifiedideograph275e5	CJK UNIFIED IDEOGRAPH-275E5
275E6	cjk-cjkunifiedideograph275e6	CJK UNIFIED IDEOGRAPH-275E6
275E7	cjk-cjkunifiedideograph275e7	CJK UNIFIED IDEOGRAPH-275E7
275E8	cjk-cjkunifiedideograph275e8	CJK UNIFIED IDEOGRAPH-275E8
275E9	cjk-cjkunifiedideograph275e9	CJK UNIFIED IDEOGRAPH-275E9
275EA	cjk-cjkunifiedideograph275ea	CJK UNIFIED IDEOGRAPH-275EA
275EB	cjk-cjkunifiedideograph275eb	CJK UNIFIED IDEOGRAPH-275EB
275EC	cjk-cjkunifiedideograph275ec	CJK UNIFIED IDEOGRAPH-275EC
275ED	cjk-cjkunifiedideograph275ed	CJK UNIFIED IDEOGRAPH-275ED
275EE	cjk-cjkunifiedideograph275ee	CJK UNIFIED IDEOGRAPH-275EE
275EF	cjk-cjkunifiedideograph275ef	CJK UNIFIED IDEOGRAPH-275EF
275F0	cjk-cjkunifiedideograph275f0	CJK UNIFIED IDEOGRAPH-275F0
275F1	cjk-cjkunifiedideograph275f1	CJK UNIFIED IDEOGRAPH-275F1
275F2	cjk-cjkunifiedideograph275f2	CJK UNIFIED IDEOGRAPH-275F2
275F3	cjk-cjkunifiedideograph275f3	CJK UNIFIED IDEOGRAPH-275F3
275F4	cjk-cjkunifiedideograph275f4	CJK UNIFIED IDEOGRAPH-275F4
275F5	cjk-cjkunifiedideograph275f5	CJK UNIFIED IDEOGRAPH-275F5
275F6	cjk-cjkunifiedideograph275f6	CJK UNIFIED IDEOGRAPH-275F6
275F7	cjk-cjkunifiedideograph275f7	CJK UNIFIED IDEOGRAPH-275F7
275F8	cjk-cjkunifiedideograph275f8	CJK UNIFIED IDEOGRAPH-275F8
275F9	cjk-cjkunifiedideograph275f9	CJK UNIFIED IDEOGRAPH-275F9
275FA	cjk-cjkunifiedideograph275fa	CJK UNIFIED IDEOGRAPH-275FA
275FB	cjk-cjkunifiedideograph275fb	CJK UNIFIED IDEOGRAPH-275FB
275FC	cjk-cjkunifiedideograph275fc	CJK UNIFIED IDEOGRAPH-275FC
275FD	cjk-cjkunifiedideograph275fd	CJK UNIFIED IDEOGRAPH-275FD
275FE	cjk-cjkunifiedideograph275fe	CJK UNIFIED IDEOGRAPH-275FE
275FF	cjk-cjkunifiedideograph275ff	CJK UNIFIED IDEOGRAPH-275FF
27600	cjk-cjkunifiedideograph27600	CJK UNIFIED IDEOGRAPH-27600
27601	cjk-cjkunifiedideograph27601	CJK UNIFIED IDEOGRAPH-27601
27602	cjk-cjkunifiedideograph27602	CJK UNIFIED IDEOGRAPH-27602
27603	cjk-cjkunifiedideograph27603	CJK UNIFIED IDEOGRAPH-27603
27604	cjk-cjkunifiedideograph27604	CJK UNIFIED IDEOGRAPH-27604
27605	cjk-cjkunifiedideograph27605	CJK UNIFIED IDEOGRAPH-27605
27606	cjk-cjkunifiedideograph27606	CJK UNIFIED IDEOGRAPH-27606
27607	cjk-cjkunifiedideograph27607	CJK UNIFIED IDEOGRAPH-27607
27608	cjk-cjkunifiedideograph27608	CJK UNIFIED IDEOGRAPH-27608
27609	cjk-cjkunifiedideograph27609	CJK UNIFIED IDEOGRAPH-27609
2760A	cjk-cjkunifiedideograph2760a	CJK UNIFIED IDEOGRAPH-2760A
2760B	cjk-cjkunifiedideograph2760b	CJK UNIFIED IDEOGRAPH-2760B
2760C	cjk-cjkunifiedideograph2760c	CJK UNIFIED IDEOGRAPH-2760C
2760D	cjk-cjkunifiedideograph2760d	CJK UNIFIED IDEOGRAPH-2760D
2760E	cjk-cjkunifiedideograph2760e	CJK UNIFIED IDEOGRAPH-2760E
2760F	cjk-cjkunifiedideograph2760f	CJK UNIFIED IDEOGRAPH-2760F
27610	cjk-cjkunifiedideograph27610	CJK UNIFIED IDEOGRAPH-27610
27611	cjk-cjkunifiedideograph27611	CJK UNIFIED IDEOGRAPH-27611
27612	cjk-cjkunifiedideograph27612	CJK UNIFIED IDEOGRAPH-27612
27613	cjk-cjkunifiedideograph27613	CJK UNIFIED IDEOGRAPH-27613
27614	cjk-cjkunifiedideograph27614	CJK UNIFIED IDEOGRAPH-27614
27615	cjk-cjkunifiedideograph27615	CJK UNIFIED IDEOGRAPH-27615
27616	cjk-cjkunifiedideograph27616	CJK UNIFIED IDEOGRAPH-27616
27617	cjk-cjkunifiedideograph27617	CJK UNIFIED IDEOGRAPH-27617
27618	cjk-cjkunifiedideograph27618	CJK UNIFIED IDEOGRAPH-27618
27619	cjk-cjkunifiedideograph27619	CJK UNIFIED IDEOGRAPH-27619
2761A	cjk-cjkunifiedideograph2761a	CJK UNIFIED IDEOGRAPH-2761A
2761B	cjk-cjkunifiedideograph2761b	CJK UNIFIED IDEOGRAPH-2761B
2761C	cjk-cjkunifiedideograph2761c	CJK UNIFIED IDEOGRAPH-2761C
2761D	cjk-cjkunifiedideograph2761d	CJK UNIFIED IDEOGRAPH-2761D
2761E	cjk-cjkunifiedideograph2761e	CJK UNIFIED IDEOGRAPH-2761E
2761F	cjk-cjkunifiedideograph2761f	CJK UNIFIED IDEOGRAPH-2761F
27620	cjk-cjkunifiedideograph27620	CJK UNIFIED IDEOGRAPH-27620
27621	cjk-cjkunifiedideograph27621	CJK UNIFIED IDEOGRAPH-27621
27622	cjk-cjkunifiedideograph27622	CJK UNIFIED IDEOGRAPH-27622
27623	cjk-cjkunifiedideograph27623	CJK UNIFIED IDEOGRAPH-27623
27624	cjk-cjkunifiedideograph27624	CJK UNIFIED IDEOGRAPH-27624
27625	cjk-cjkunifiedideograph27625	CJK UNIFIED IDEOGRAPH-27625
27626	cjk-cjkunifiedideograph27626	CJK UNIFIED IDEOGRAPH-27626
27627	cjk-cjkunifiedideograph27627	CJK UNIFIED IDEOGRAPH-27627
27628	cjk-cjkunifiedideograph27628	CJK UNIFIED IDEOGRAPH-27628
27629	cjk-cjkunifiedideograph27629	CJK UNIFIED IDEOGRAPH-27629
2762A	cjk-cjkunifiedideograph2762a	CJK UNIFIED IDEOGRAPH-2762A
2762B	cjk-cjkunifiedideograph2762b	CJK UNIFIED IDEOGRAPH-2762B
2762C	cjk-cjkunifiedideograph2762c	CJK UNIFIED IDEOGRAPH-2762C
2762D	cjk-cjkunifiedideograph2762d	CJK UNIFIED IDEOGRAPH-2762D
2762E	cjk-cjkunifiedideograph2762e	CJK UNIFIED IDEOGRAPH-2762E
2762F	cjk-cjkunifiedideograph2762f	CJK UNIFIED IDEOGRAPH-2762F
27630	cjk-cjkunifiedideograph27630	CJK UNIFIED IDEOGRAPH-27630
27631	cjk-cjkunifiedideograph27631	CJK UNIFIED IDEOGRAPH-27631
27632	cjk-cjkunifiedideograph27632	CJK UNIFIED IDEOGRAPH-27632
27633	cjk-cjkunifiedideograph27633	CJK UNIFIED IDEOGRAPH-27633
27634	cjk-cjkunifiedideograph27634	CJK UNIFIED IDEOGRAPH-27634
27635	cjk-cjkunifiedideograph27635	CJK UNIFIED IDEOGRAPH-27635
27636	cjk-cjkunifiedideograph27636	CJK UNIFIED IDEOGRAPH-27636
27637	cjk-cjkunifiedideograph27637	CJK UNIFIED IDEOGRAPH-27637
27638	cjk-cjkunifiedideograph27638	CJK UNIFIED IDEOGRAPH-27638
27639	cjk-cjkunifiedideograph27639	CJK UNIFIED IDEOGRAPH-27639
2763A	cjk-cjkunifiedideograph2763a	CJK UNIFIED IDEOGRAPH-2763A
2763B	cjk-cjkunifiedideograph2763b	CJK UNIFIED IDEOGRAPH-2763B
2763C	cjk-cjkunifiedideograph2763c	CJK UNIFIED IDEOGRAPH-2763C
2763D	cjk-cjkunifiedideograph2763d	CJK UNIFIED IDEOGRAPH-2763D
2763E	cjk-cjkunifiedideograph2763e	CJK UNIFIED IDEOGRAPH-2763E
2763F	cjk-cjkunifiedideograph2763f	CJK UNIFIED IDEOGRAPH-2763F
27640	cjk-cjkunifiedideograph27640	CJK UNIFIED IDEOGRAPH-27640
27641	cjk-cjkunifiedideograph27641	CJK UNIFIED IDEOGRAPH-27641
27642	cjk-cjkunifiedideograph27642	CJK UNIFIED IDEOGRAPH-27642
27643	cjk-cjkunifiedideograph27643	CJK UNIFIED IDEOGRAPH-27643
27644	cjk-cjkunifiedideograph27644	CJK UNIFIED IDEOGRAPH-27644
27645	cjk-cjkunifiedideograph27645	CJK UNIFIED IDEOGRAPH-27645
27646	cjk-cjkunifiedideograph27646	CJK UNIFIED IDEOGRAPH-27646
27647	cjk-cjkunifiedideograph27647	CJK UNIFIED IDEOGRAPH-27647
27648	cjk-cjkunifiedideograph27648	CJK UNIFIED IDEOGRAPH-27648
27649	cjk-cjkunifiedideograph27649	CJK UNIFIED IDEOGRAPH-27649
2764A	cjk-cjkunifiedideograph2764a	CJK UNIFIED IDEOGRAPH-2764A
2764B	cjk-cjkunifiedideograph2764b	CJK UNIFIED IDEOGRAPH-2764B
2764C	cjk-cjkunifiedideograph2764c	CJK UNIFIED IDEOGRAPH-2764C
2764D	cjk-cjkunifiedideograph2764d	CJK UNIFIED IDEOGRAPH-2764D
2764E	cjk-cjkunifiedideograph2764e	CJK UNIFIED IDEOGRAPH-2764E
2764F	cjk-cjkunifiedideograph2764f	CJK UNIFIED IDEOGRAPH-2764F
27650	cjk-cjkunifiedideograph27650	CJK UNIFIED IDEOGRAPH-27650
27651	cjk-cjkunifiedideograph27651	CJK UNIFIED IDEOGRAPH-27651
27652	cjk-cjkunifiedideograph27652	CJK UNIFIED IDEOGRAPH-27652
27653	cjk-cjkunifiedideograph27653	CJK UNIFIED IDEOGRAPH-27653
27654	cjk-cjkunifiedideograph27654	CJK UNIFIED IDEOGRAPH-27654
27655	cjk-cjkunifiedideograph27655	CJK UNIFIED IDEOGRAPH-27655
27656	cjk-cjkunifiedideograph27656	CJK UNIFIED IDEOGRAPH-27656
27657	cjk-cjkunifiedideograph27657	CJK UNIFIED IDEOGRAPH-27657
27658	cjk-cjkunifiedideograph27658	CJK UNIFIED IDEOGRAPH-27658
27659	cjk-cjkunifiedideograph27659	CJK UNIFIED IDEOGRAPH-27659
2765A	cjk-cjkunifiedideograph2765a	CJK UNIFIED IDEOGRAPH-2765A
2765B	cjk-cjkunifiedideograph2765b	CJK UNIFIED IDEOGRAPH-2765B
2765C	cjk-cjkunifiedideograph2765c	CJK UNIFIED IDEOGRAPH-2765C
2765D	cjk-cjkunifiedideograph2765d	CJK UNIFIED IDEOGRAPH-2765D
2765E	cjk-cjkunifiedideograph2765e	CJK UNIFIED IDEOGRAPH-2765E
2765F	cjk-cjkunifiedideograph2765f	CJK UNIFIED IDEOGRAPH-2765F
27660	cjk-cjkunifiedideograph27660	CJK UNIFIED IDEOGRAPH-27660
27661	cjk-cjkunifiedideograph27661	CJK UNIFIED IDEOGRAPH-27661
27662	cjk-cjkunifiedideograph27662	CJK UNIFIED IDEOGRAPH-27662
27663	cjk-cjkunifiedideograph27663	CJK UNIFIED IDEOGRAPH-27663
27664	cjk-cjkunifiedideograph27664	CJK UNIFIED IDEOGRAPH-27664
27665	cjk-cjkunifiedideograph27665	CJK UNIFIED IDEOGRAPH-27665
27666	cjk-cjkunifiedideograph27666	CJK UNIFIED IDEOGRAPH-27666
27667	cjk-cjkunifiedideograph27667	CJK UNIFIED IDEOGRAPH-27667
27668	cjk-cjkunifiedideograph27668	CJK UNIFIED IDEOGRAPH-27668
27669	cjk-cjkunifiedideograph27669	CJK UNIFIED IDEOGRAPH-27669
2766A	cjk-cjkunifiedideograph2766a	CJK UNIFIED IDEOGRAPH-2766A
2766B	cjk-cjkunifiedideograph2766b	CJK UNIFIED IDEOGRAPH-2766B
2766C	cjk-cjkunifiedideograph2766c	CJK UNIFIED IDEOGRAPH-2766C
2766D	cjk-cjkunifiedideograph2766d	CJK UNIFIED IDEOGRAPH-2766D
2766E	cjk-cjkunifiedideograph2766e	CJK UNIFIED IDEOGRAPH-2766E
2766F	cjk-cjkunifiedideograph2766f	CJK UNIFIED IDEOGRAPH-2766F
27670	cjk-cjkunifiedideograph27670	CJK UNIFIED IDEOGRAPH-27670
27671	cjk-cjkunifiedideograph27671	CJK UNIFIED IDEOGRAPH-27671
27672	cjk-cjkunifiedideograph27672	CJK UNIFIED IDEOGRAPH-27672
27673	cjk-cjkunifiedideograph27673	CJK UNIFIED IDEOGRAPH-27673
27674	cjk-cjkunifiedideograph27674	CJK UNIFIED IDEOGRAPH-27674
27675	cjk-cjkunifiedideograph27675	CJK UNIFIED IDEOGRAPH-27675
27676	cjk-cjkunifiedideograph27676	CJK UNIFIED IDEOGRAPH-27676
27677	cjk-cjkunifiedideograph27677	CJK UNIFIED IDEOGRAPH-27677
27678	cjk-cjkunifiedideograph27678	CJK UNIFIED IDEOGRAPH-27678
