# CJK Unified Ideographs Extension A 3400 - 4DBF
48DF	cjk-cjkunifiedideograph48df	CJK UNIFIED IDEOGRAPH-48DF
48E0	cjk-cjkunifiedideograph48e0	CJK UNIFIED IDEOGRAPH-48E0
48E1	cjk-cjkunifiedideograph48e1	CJK UNIFIED IDEOGRAPH-48E1
48E2	cjk-cjkunifiedideograph48e2	CJK UNIFIED IDEOGRAPH-48E2
48E3	cjk-cjkunifiedideograph48e3	CJK UNIFIED IDEOGRAPH-48E3
48E4	cjk-cjkunifiedideograph48e4	CJK UNIFIED IDEOGRAPH-48E4
48E5	cjk-cjkunifiedideograph48e5	CJK UNIFIED IDEOGRAPH-48E5
48E6	cjk-cjkunifiedideograph48e6	CJK UNIFIED IDEOGRAPH-48E6
48E7	cjk-cjkunifiedideograph48e7	CJK UNIFIED IDEOGRAPH-48E7
48E8	cjk-cjkunifiedideograph48e8	CJK UNIFIED IDEOGRAPH-48E8
48E9	cjk-cjkunifiedideograph48e9	CJK UNIFIED IDEOGRAPH-48E9
48EA	cjk-cjkunifiedideograph48ea	CJK UNIFIED IDEOGRAPH-48EA
48EB	cjk-cjkunifiedideograph48eb	CJK UNIFIED IDEOGRAPH-48EB
48EC	cjk-cjkunifiedideograph48ec	CJK UNIFIED IDEOGRAPH-48EC
48ED	cjk-cjkunifiedideograph48ed	CJK UNIFIED IDEOGRAPH-48ED
48EE	cjk-cjkunifiedideograph48ee	CJK UNIFIED IDEOGRAPH-48EE
48EF	cjk-cjkunifiedideograph48ef	CJK UNIFIED IDEOGRAPH-48EF
48F0	cjk-cjkunifiedideograph48f0	CJK UNIFIED IDEOGRAPH-48F0
48F1	cjk-cjkunifiedideograph48f1	CJK UNIFIED IDEOGRAPH-48F1
48F2	cjk-cjkunifiedideograph48f2	CJK UNIFIED IDEOGRAPH-48F2
48F3	cjk-cjkunifiedideograph48f3	CJK UNIFIED IDEOGRAPH-48F3
48F4	cjk-cjkunifiedideograph48f4	CJK UNIFIED IDEOGRAPH-48F4
48F5	cjk-cjkunifiedideograph48f5	CJK UNIFIED IDEOGRAPH-48F5
48F6	cjk-cjkunifiedideograph48f6	CJK UNIFIED IDEOGRAPH-48F6
48F7	cjk-cjkunifiedideograph48f7	CJK UNIFIED IDEOGRAPH-48F7
48F8	cjk-cjkunifiedideograph48f8	CJK UNIFIED IDEOGRAPH-48F8
48F9	cjk-cjkunifiedideograph48f9	CJK UNIFIED IDEOGRAPH-48F9
48FA	cjk-cjkunifiedideograph48fa	CJK UNIFIED IDEOGRAPH-48FA
48FB	cjk-cjkunifiedideograph48fb	CJK UNIFIED IDEOGRAPH-48FB
48FC	cjk-cjkunifiedideograph48fc	CJK UNIFIED IDEOGRAPH-48FC
48FD	cjk-cjkunifiedideograph48fd	CJK UNIFIED IDEOGRAPH-48FD
48FE	cjk-cjkunifiedideograph48fe	CJK UNIFIED IDEOGRAPH-48FE
48FF	cjk-cjkunifiedideograph48ff	CJK UNIFIED IDEOGRAPH-48FF
4900	cjk-cjkunifiedideograph4900	CJK UNIFIED IDEOGRAPH-4900
4901	cjk-cjkunifiedideograph4901	CJK UNIFIED IDEOGRAPH-4901
4902	cjk-cjkunifiedideograph4902	CJK UNIFIED IDEOGRAPH-4902
4903	cjk-cjkunifiedideograph4903	CJK UNIFIED IDEOGRAPH-4903
4904	cjk-cjkunifiedideograph4904	CJK UNIFIED IDEOGRAPH-4904
4905	cjk-cjkunifiedideograph4905	CJK UNIFIED IDEOGRAPH-4905
4906	cjk-cjkunifiedideograph4906	CJK UNIFIED IDEOGRAPH-4906
4907	cjk-cjkunifiedideograph4907	CJK UNIFIED IDEOGRAPH-4907
4908	cjk-cjkunifiedideograph4908	CJK UNIFIED IDEOGRAPH-4908
4909	cjk-cjkunifiedideograph4909	CJK UNIFIED IDEOGRAPH-4909
490A	cjk-cjkunifiedideograph490a	CJK UNIFIED IDEOGRAPH-490A
490B	cjk-cjkunifiedideograph490b	CJK UNIFIED IDEOGRAPH-490B
490C	cjk-cjkunifiedideograph490c	CJK UNIFIED IDEOGRAPH-490C
490D	cjk-cjkunifiedideograph490d	CJK UNIFIED IDEOGRAPH-490D
490E	cjk-cjkunifiedideograph490e	CJK UNIFIED IDEOGRAPH-490E
490F	cjk-cjkunifiedideograph490f	CJK UNIFIED IDEOGRAPH-490F
4910	cjk-cjkunifiedideograph4910	CJK UNIFIED IDEOGRAPH-4910
4911	cjk-cjkunifiedideograph4911	CJK UNIFIED IDEOGRAPH-4911
4912	cjk-cjkunifiedideograph4912	CJK UNIFIED IDEOGRAPH-4912
4913	cjk-cjkunifiedideograph4913	CJK UNIFIED IDEOGRAPH-4913
4914	cjk-cjkunifiedideograph4914	CJK UNIFIED IDEOGRAPH-4914
4915	cjk-cjkunifiedideograph4915	CJK UNIFIED IDEOGRAPH-4915
4916	cjk-cjkunifiedideograph4916	CJK UNIFIED IDEOGRAPH-4916
4917	cjk-cjkunifiedideograph4917	CJK UNIFIED IDEOGRAPH-4917
4918	cjk-cjkunifiedideograph4918	CJK UNIFIED IDEOGRAPH-4918
4919	cjk-cjkunifiedideograph4919	CJK UNIFIED IDEOGRAPH-4919
491A	cjk-cjkunifiedideograph491a	CJK UNIFIED IDEOGRAPH-491A
491B	cjk-cjkunifiedideograph491b	CJK UNIFIED IDEOGRAPH-491B
491C	cjk-cjkunifiedideograph491c	CJK UNIFIED IDEOGRAPH-491C
491D	cjk-cjkunifiedideograph491d	CJK UNIFIED IDEOGRAPH-491D
491E	cjk-cjkunifiedideograph491e	CJK UNIFIED IDEOGRAPH-491E
491F	cjk-cjkunifiedideograph491f	CJK UNIFIED IDEOGRAPH-491F
4920	cjk-cjkunifiedideograph4920	CJK UNIFIED IDEOGRAPH-4920
4921	cjk-cjkunifiedideograph4921	CJK UNIFIED IDEOGRAPH-4921
4922	cjk-cjkunifiedideograph4922	CJK UNIFIED IDEOGRAPH-4922
4923	cjk-cjkunifiedideograph4923	CJK UNIFIED IDEOGRAPH-4923
4924	cjk-cjkunifiedideograph4924	CJK UNIFIED IDEOGRAPH-4924
4925	cjk-cjkunifiedideograph4925	CJK UNIFIED IDEOGRAPH-4925
4926	cjk-cjkunifiedideograph4926	CJK UNIFIED IDEOGRAPH-4926
4927	cjk-cjkunifiedideograph4927	CJK UNIFIED IDEOGRAPH-4927
4928	cjk-cjkunifiedideograph4928	CJK UNIFIED IDEOGRAPH-4928
4929	cjk-cjkunifiedideograph4929	CJK UNIFIED IDEOGRAPH-4929
492A	cjk-cjkunifiedideograph492a	CJK UNIFIED IDEOGRAPH-492A
492B	cjk-cjkunifiedideograph492b	CJK UNIFIED IDEOGRAPH-492B
492C	cjk-cjkunifiedideograph492c	CJK UNIFIED IDEOGRAPH-492C
492D	cjk-cjkunifiedideograph492d	CJK UNIFIED IDEOGRAPH-492D
492E	cjk-cjkunifiedideograph492e	CJK UNIFIED IDEOGRAPH-492E
492F	cjk-cjkunifiedideograph492f	CJK UNIFIED IDEOGRAPH-492F
4930	cjk-cjkunifiedideograph4930	CJK UNIFIED IDEOGRAPH-4930
4931	cjk-cjkunifiedideograph4931	CJK UNIFIED IDEOGRAPH-4931
4932	cjk-cjkunifiedideograph4932	CJK UNIFIED IDEOGRAPH-4932
4933	cjk-cjkunifiedideograph4933	CJK UNIFIED IDEOGRAPH-4933
4934	cjk-cjkunifiedideograph4934	CJK UNIFIED IDEOGRAPH-4934
4935	cjk-cjkunifiedideograph4935	CJK UNIFIED IDEOGRAPH-4935
4936	cjk-cjkunifiedideograph4936	CJK UNIFIED IDEOGRAPH-4936
4937	cjk-cjkunifiedideograph4937	CJK UNIFIED IDEOGRAPH-4937
4938	cjk-cjkunifiedideograph4938	CJK UNIFIED IDEOGRAPH-4938
4939	cjk-cjkunifiedideograph4939	CJK UNIFIED IDEOGRAPH-4939
493A	cjk-cjkunifiedideograph493a	CJK UNIFIED IDEOGRAPH-493A
493B	cjk-cjkunifiedideograph493b	CJK UNIFIED IDEOGRAPH-493B
493C	cjk-cjkunifiedideograph493c	CJK UNIFIED IDEOGRAPH-493C
493D	cjk-cjkunifiedideograph493d	CJK UNIFIED IDEOGRAPH-493D
493E	cjk-cjkunifiedideograph493e	CJK UNIFIED IDEOGRAPH-493E
493F	cjk-cjkunifiedideograph493f	CJK UNIFIED IDEOGRAPH-493F
4940	cjk-cjkunifiedideograph4940	CJK UNIFIED IDEOGRAPH-4940
4941	cjk-cjkunifiedideograph4941	CJK UNIFIED IDEOGRAPH-4941
4942	cjk-cjkunifiedideograph4942	CJK UNIFIED IDEOGRAPH-4942
4943	cjk-cjkunifiedideograph4943	CJK UNIFIED IDEOGRAPH-4943
4944	cjk-cjkunifiedideograph4944	CJK UNIFIED IDEOGRAPH-4944
4945	cjk-cjkunifiedideograph4945	CJK UNIFIED IDEOGRAPH-4945
4946	cjk-cjkunifiedideograph4946	CJK UNIFIED IDEOGRAPH-4946
4947	cjk-cjkunifiedideograph4947	CJK UNIFIED IDEOGRAPH-4947
4948	cjk-cjkunifiedideograph4948	CJK UNIFIED IDEOGRAPH-4948
4949	cjk-cjkunifiedideograph4949	CJK UNIFIED IDEOGRAPH-4949
494A	cjk-cjkunifiedideograph494a	CJK UNIFIED IDEOGRAPH-494A
494B	cjk-cjkunifiedideograph494b	CJK UNIFIED IDEOGRAPH-494B
494C	cjk-cjkunifiedideograph494c	CJK UNIFIED IDEOGRAPH-494C
494D	cjk-cjkunifiedideograph494d	CJK UNIFIED IDEOGRAPH-494D
494E	cjk-cjkunifiedideograph494e	CJK UNIFIED IDEOGRAPH-494E
494F	cjk-cjkunifiedideograph494f	CJK UNIFIED IDEOGRAPH-494F
4950	cjk-cjkunifiedideograph4950	CJK UNIFIED IDEOGRAPH-4950
4951	cjk-cjkunifiedideograph4951	CJK UNIFIED IDEOGRAPH-4951
4952	cjk-cjkunifiedideograph4952	CJK UNIFIED IDEOGRAPH-4952
4953	cjk-cjkunifiedideograph4953	CJK UNIFIED IDEOGRAPH-4953
4954	cjk-cjkunifiedideograph4954	CJK UNIFIED IDEOGRAPH-4954
4955	cjk-cjkunifiedideograph4955	CJK UNIFIED IDEOGRAPH-4955
4956	cjk-cjkunifiedideograph4956	CJK UNIFIED IDEOGRAPH-4956
4957	cjk-cjkunifiedideograph4957	CJK UNIFIED IDEOGRAPH-4957
4958	cjk-cjkunifiedideograph4958	CJK UNIFIED IDEOGRAPH-4958
4959	cjk-cjkunifiedideograph4959	CJK UNIFIED IDEOGRAPH-4959
495A	cjk-cjkunifiedideograph495a	CJK UNIFIED IDEOGRAPH-495A
495B	cjk-cjkunifiedideograph495b	CJK UNIFIED IDEOGRAPH-495B
495C	cjk-cjkunifiedideograph495c	CJK UNIFIED IDEOGRAPH-495C
495D	cjk-cjkunifiedideograph495d	CJK UNIFIED IDEOGRAPH-495D
495E	cjk-cjkunifiedideograph495e	CJK UNIFIED IDEOGRAPH-495E
495F	cjk-cjkunifiedideograph495f	CJK UNIFIED IDEOGRAPH-495F
4960	cjk-cjkunifiedideograph4960	CJK UNIFIED IDEOGRAPH-4960
4961	cjk-cjkunifiedideograph4961	CJK UNIFIED IDEOGRAPH-4961
4962	cjk-cjkunifiedideograph4962	CJK UNIFIED IDEOGRAPH-4962
4963	cjk-cjkunifiedideograph4963	CJK UNIFIED IDEOGRAPH-4963
4964	cjk-cjkunifiedideograph4964	CJK UNIFIED IDEOGRAPH-4964
4965	cjk-cjkunifiedideograph4965	CJK UNIFIED IDEOGRAPH-4965
4966	cjk-cjkunifiedideograph4966	CJK UNIFIED IDEOGRAPH-4966
4967	cjk-cjkunifiedideograph4967	CJK UNIFIED IDEOGRAPH-4967
4968	cjk-cjkunifiedideograph4968	CJK UNIFIED IDEOGRAPH-4968
4969	cjk-cjkunifiedideograph4969	CJK UNIFIED IDEOGRAPH-4969
496A	cjk-cjkunifiedideograph496a	CJK UNIFIED IDEOGRAPH-496A
496B	cjk-cjkunifiedideograph496b	CJK UNIFIED IDEOGRAPH-496B
496C	cjk-cjkunifiedideograph496c	CJK UNIFIED IDEOGRAPH-496C
496D	cjk-cjkunifiedideograph496d	CJK UNIFIED IDEOGRAPH-496D
496E	cjk-cjkunifiedideograph496e	CJK UNIFIED IDEOGRAPH-496E
496F	cjk-cjkunifiedideograph496f	CJK UNIFIED IDEOGRAPH-496F
4970	cjk-cjkunifiedideograph4970	CJK UNIFIED IDEOGRAPH-4970
4971	cjk-cjkunifiedideograph4971	CJK UNIFIED IDEOGRAPH-4971
4972	cjk-cjkunifiedideograph4972	CJK UNIFIED IDEOGRAPH-4972
4973	cjk-cjkunifiedideograph4973	CJK UNIFIED IDEOGRAPH-4973
4974	cjk-cjkunifiedideograph4974	CJK UNIFIED IDEOGRAPH-4974
4975	cjk-cjkunifiedideograph4975	CJK UNIFIED IDEOGRAPH-4975
4976	cjk-cjkunifiedideograph4976	CJK UNIFIED IDEOGRAPH-4976
4977	cjk-cjkunifiedideograph4977	CJK UNIFIED IDEOGRAPH-4977
4978	cjk-cjkunifiedideograph4978	CJK UNIFIED IDEOGRAPH-4978
4979	cjk-cjkunifiedideograph4979	CJK UNIFIED IDEOGRAPH-4979
497A	cjk-cjkunifiedideograph497a	CJK UNIFIED IDEOGRAPH-497A
497B	cjk-cjkunifiedideograph497b	CJK UNIFIED IDEOGRAPH-497B
497C	cjk-cjkunifiedideograph497c	CJK UNIFIED IDEOGRAPH-497C
497D	cjk-cjkunifiedideograph497d	CJK UNIFIED IDEOGRAPH-497D
497E	cjk-cjkunifiedideograph497e	CJK UNIFIED IDEOGRAPH-497E
497F	cjk-cjkunifiedideograph497f	CJK UNIFIED IDEOGRAPH-497F
4980	cjk-cjkunifiedideograph4980	CJK UNIFIED IDEOGRAPH-4980
4981	cjk-cjkunifiedideograph4981	CJK UNIFIED IDEOGRAPH-4981
4982	cjk-cjkunifiedideograph4982	CJK UNIFIED IDEOGRAPH-4982
4983	cjk-cjkunifiedideograph4983	CJK UNIFIED IDEOGRAPH-4983
4984	cjk-cjkunifiedideograph4984	CJK UNIFIED IDEOGRAPH-4984
4985	cjk-cjkunifiedideograph4985	CJK UNIFIED IDEOGRAPH-4985
4986	cjk-cjkunifiedideograph4986	CJK UNIFIED IDEOGRAPH-4986
4987	cjk-cjkunifiedideograph4987	CJK UNIFIED IDEOGRAPH-4987
4988	cjk-cjkunifiedideograph4988	CJK UNIFIED IDEOGRAPH-4988
4989	cjk-cjkunifiedideograph4989	CJK UNIFIED IDEOGRAPH-4989
498A	cjk-cjkunifiedideograph498a	CJK UNIFIED IDEOGRAPH-498A
498B	cjk-cjkunifiedideograph498b	CJK UNIFIED IDEOGRAPH-498B
498C	cjk-cjkunifiedideograph498c	CJK UNIFIED IDEOGRAPH-498C
498D	cjk-cjkunifiedideograph498d	CJK UNIFIED IDEOGRAPH-498D
498E	cjk-cjkunifiedideograph498e	CJK UNIFIED IDEOGRAPH-498E
498F	cjk-cjkunifiedideograph498f	CJK UNIFIED IDEOGRAPH-498F
4990	cjk-cjkunifiedideograph4990	CJK UNIFIED IDEOGRAPH-4990
4991	cjk-cjkunifiedideograph4991	CJK UNIFIED IDEOGRAPH-4991
4992	cjk-cjkunifiedideograph4992	CJK UNIFIED IDEOGRAPH-4992
4993	cjk-cjkunifiedideograph4993	CJK UNIFIED IDEOGRAPH-4993
4994	cjk-cjkunifiedideograph4994	CJK UNIFIED IDEOGRAPH-4994
4995	cjk-cjkunifiedideograph4995	CJK UNIFIED IDEOGRAPH-4995
4996	cjk-cjkunifiedideograph4996	CJK UNIFIED IDEOGRAPH-4996
4997	cjk-cjkunifiedideograph4997	CJK UNIFIED IDEOGRAPH-4997
4998	cjk-cjkunifiedideograph4998	CJK UNIFIED IDEOGRAPH-4998
4999	cjk-cjkunifiedideograph4999	CJK UNIFIED IDEOGRAPH-4999
499A	cjk-cjkunifiedideograph499a	CJK UNIFIED IDEOGRAPH-499A
499B	cjk-cjkunifiedideograph499b	CJK UNIFIED IDEOGRAPH-499B
499C	cjk-cjkunifiedideograph499c	CJK UNIFIED IDEOGRAPH-499C
499D	cjk-cjkunifiedideograph499d	CJK UNIFIED IDEOGRAPH-499D
499E	cjk-cjkunifiedideograph499e	CJK UNIFIED IDEOGRAPH-499E
499F	cjk-cjkunifiedideograph499f	CJK UNIFIED IDEOGRAPH-499F
49A0	cjk-cjkunifiedideograph49a0	CJK UNIFIED IDEOGRAPH-49A0
49A1	cjk-cjkunifiedideograph49a1	CJK UNIFIED IDEOGRAPH-49A1
49A2	cjk-cjkunifiedideograph49a2	CJK UNIFIED IDEOGRAPH-49A2
49A3	cjk-cjkunifiedideograph49a3	CJK UNIFIED IDEOGRAPH-49A3
49A4	cjk-cjkunifiedideograph49a4	CJK UNIFIED IDEOGRAPH-49A4
49A5	cjk-cjkunifiedideograph49a5	CJK UNIFIED IDEOGRAPH-49A5
49A6	cjk-cjkunifiedideograph49a6	CJK UNIFIED IDEOGRAPH-49A6
49A7	cjk-cjkunifiedideograph49a7	CJK UNIFIED IDEOGRAPH-49A7
49A8	cjk-cjkunifiedideograph49a8	CJK UNIFIED IDEOGRAPH-49A8
49A9	cjk-cjkunifiedideograph49a9	CJK UNIFIED IDEOGRAPH-49A9
49AA	cjk-cjkunifiedideograph49aa	CJK UNIFIED IDEOGRAPH-49AA
49AB	cjk-cjkunifiedideograph49ab	CJK UNIFIED IDEOGRAPH-49AB
49AC	cjk-cjkunifiedideograph49ac	CJK UNIFIED IDEOGRAPH-49AC
49AD	cjk-cjkunifiedideograph49ad	CJK UNIFIED IDEOGRAPH-49AD
49AE	cjk-cjkunifiedideograph49ae	CJK UNIFIED IDEOGRAPH-49AE
49AF	cjk-cjkunifiedideograph49af	CJK UNIFIED IDEOGRAPH-49AF
49B0	cjk-cjkunifiedideograph49b0	CJK UNIFIED IDEOGRAPH-49B0
49B1	cjk-cjkunifiedideograph49b1	CJK UNIFIED IDEOGRAPH-49B1
49B2	cjk-cjkunifiedideograph49b2	CJK UNIFIED IDEOGRAPH-49B2
49B3	cjk-cjkunifiedideograph49b3	CJK UNIFIED IDEOGRAPH-49B3
49B4	cjk-cjkunifiedideograph49b4	CJK UNIFIED IDEOGRAPH-49B4
49B5	cjk-cjkunifiedideograph49b5	CJK UNIFIED IDEOGRAPH-49B5
49B6	cjk-cjkunifiedideograph49b6	CJK UNIFIED IDEOGRAPH-49B6
49B7	cjk-cjkunifiedideograph49b7	CJK UNIFIED IDEOGRAPH-49B7
49B8	cjk-cjkunifiedideograph49b8	CJK UNIFIED IDEOGRAPH-49B8
49B9	cjk-cjkunifiedideograph49b9	CJK UNIFIED IDEOGRAPH-49B9
49BA	cjk-cjkunifiedideograph49ba	CJK UNIFIED IDEOGRAPH-49BA
49BB	cjk-cjkunifiedideograph49bb	CJK UNIFIED IDEOGRAPH-49BB
49BC	cjk-cjkunifiedideograph49bc	CJK UNIFIED IDEOGRAPH-49BC
49BD	cjk-cjkunifiedideograph49bd	CJK UNIFIED IDEOGRAPH-49BD
49BE	cjk-cjkunifiedideograph49be	CJK UNIFIED IDEOGRAPH-49BE
49BF	cjk-cjkunifiedideograph49bf	CJK UNIFIED IDEOGRAPH-49BF
49C0	cjk-cjkunifiedideograph49c0	CJK UNIFIED IDEOGRAPH-49C0
49C1	cjk-cjkunifiedideograph49c1	CJK UNIFIED IDEOGRAPH-49C1
49C2	cjk-cjkunifiedideograph49c2	CJK UNIFIED IDEOGRAPH-49C2
49C3	cjk-cjkunifiedideograph49c3	CJK UNIFIED IDEOGRAPH-49C3
49C4	cjk-cjkunifiedideograph49c4	CJK UNIFIED IDEOGRAPH-49C4
49C5	cjk-cjkunifiedideograph49c5	CJK UNIFIED IDEOGRAPH-49C5
49C6	cjk-cjkunifiedideograph49c6	CJK UNIFIED IDEOGRAPH-49C6
49C7	cjk-cjkunifiedideograph49c7	CJK UNIFIED IDEOGRAPH-49C7
49C8	cjk-cjkunifiedideograph49c8	CJK UNIFIED IDEOGRAPH-49C8
49C9	cjk-cjkunifiedideograph49c9	CJK UNIFIED IDEOGRAPH-49C9
49CA	cjk-cjkunifiedideograph49ca	CJK UNIFIED IDEOGRAPH-49CA
49CB	cjk-cjkunifiedideograph49cb	CJK UNIFIED IDEOGRAPH-49CB
49CC	cjk-cjkunifiedideograph49cc	CJK UNIFIED IDEOGRAPH-49CC
49CD	cjk-cjkunifiedideograph49cd	CJK UNIFIED IDEOGRAPH-49CD
49CE	cjk-cjkunifiedideograph49ce	CJK UNIFIED IDEOGRAPH-49CE
49CF	cjk-cjkunifiedideograph49cf	CJK UNIFIED IDEOGRAPH-49CF
49D0	cjk-cjkunifiedideograph49d0	CJK UNIFIED IDEOGRAPH-49D0
49D1	cjk-cjkunifiedideograph49d1	CJK UNIFIED IDEOGRAPH-49D1
49D2	cjk-cjkunifiedideograph49d2	CJK UNIFIED IDEOGRAPH-49D2
49D3	cjk-cjkunifiedideograph49d3	CJK UNIFIED IDEOGRAPH-49D3
49D4	cjk-cjkunifiedideograph49d4	CJK UNIFIED IDEOGRAPH-49D4
49D5	cjk-cjkunifiedideograph49d5	CJK UNIFIED IDEOGRAPH-49D5
49D6	cjk-cjkunifiedideograph49d6	CJK UNIFIED IDEOGRAPH-49D6
49D7	cjk-cjkunifiedideograph49d7	CJK UNIFIED IDEOGRAPH-49D7
49D8	cjk-cjkunifiedideograph49d8	CJK UNIFIED IDEOGRAPH-49D8
49D9	cjk-cjkunifiedideograph49d9	CJK UNIFIED IDEOGRAPH-49D9
49DA	cjk-cjkunifiedideograph49da	CJK UNIFIED IDEOGRAPH-49DA
49DB	cjk-cjkunifiedideograph49db	CJK UNIFIED IDEOGRAPH-49DB
49DC	cjk-cjkunifiedideograph49dc	CJK UNIFIED IDEOGRAPH-49DC
49DD	cjk-cjkunifiedideograph49dd	CJK UNIFIED IDEOGRAPH-49DD
49DE	cjk-cjkunifiedideograph49de	CJK UNIFIED IDEOGRAPH-49DE
49DF	cjk-cjkunifiedideograph49df	CJK UNIFIED IDEOGRAPH-49DF
49E0	cjk-cjkunifiedideograph49e0	CJK UNIFIED IDEOGRAPH-49E0
49E1	cjk-cjkunifiedideograph49e1	CJK UNIFIED IDEOGRAPH-49E1
49E2	cjk-cjkunifiedideograph49e2	CJK UNIFIED IDEOGRAPH-49E2
49E3	cjk-cjkunifiedideograph49e3	CJK UNIFIED IDEOGRAPH-49E3
49E4	cjk-cjkunifiedideograph49e4	CJK UNIFIED IDEOGRAPH-49E4
49E5	cjk-cjkunifiedideograph49e5	CJK UNIFIED IDEOGRAPH-49E5
49E6	cjk-cjkunifiedideograph49e6	CJK UNIFIED IDEOGRAPH-49E6
49E7	cjk-cjkunifiedideograph49e7	CJK UNIFIED IDEOGRAPH-49E7
49E8	cjk-cjkunifiedideograph49e8	CJK UNIFIED IDEOGRAPH-49E8
49E9	cjk-cjkunifiedideograph49e9	CJK UNIFIED IDEOGRAPH-49E9
49EA	cjk-cjkunifiedideograph49ea	CJK UNIFIED IDEOGRAPH-49EA
49EB	cjk-cjkunifiedideograph49eb	CJK UNIFIED IDEOGRAPH-49EB
49EC	cjk-cjkunifiedideograph49ec	CJK UNIFIED IDEOGRAPH-49EC
49ED	cjk-cjkunifiedideograph49ed	CJK UNIFIED IDEOGRAPH-49ED
49EE	cjk-cjkunifiedideograph49ee	CJK UNIFIED IDEOGRAPH-49EE
49EF	cjk-cjkunifiedideograph49ef	CJK UNIFIED IDEOGRAPH-49EF
49F0	cjk-cjkunifiedideograph49f0	CJK UNIFIED IDEOGRAPH-49F0
49F1	cjk-cjkunifiedideograph49f1	CJK UNIFIED IDEOGRAPH-49F1
49F2	cjk-cjkunifiedideograph49f2	CJK UNIFIED IDEOGRAPH-49F2
49F3	cjk-cjkunifiedideograph49f3	CJK UNIFIED IDEOGRAPH-49F3
49F4	cjk-cjkunifiedideograph49f4	CJK UNIFIED IDEOGRAPH-49F4
49F5	cjk-cjkunifiedideograph49f5	CJK UNIFIED IDEOGRAPH-49F5
49F6	cjk-cjkunifiedideograph49f6	CJK UNIFIED IDEOGRAPH-49F6
49F7	cjk-cjkunifiedideograph49f7	CJK UNIFIED IDEOGRAPH-49F7
49F8	cjk-cjkunifiedideograph49f8	CJK UNIFIED IDEOGRAPH-49F8
49F9	cjk-cjkunifiedideograph49f9	CJK UNIFIED IDEOGRAPH-49F9
49FA	cjk-cjkunifiedideograph49fa	CJK UNIFIED IDEOGRAPH-49FA
49FB	cjk-cjkunifiedideograph49fb	CJK UNIFIED IDEOGRAPH-49FB
49FC	cjk-cjkunifiedideograph49fc	CJK UNIFIED IDEOGRAPH-49FC
49FD	cjk-cjkunifiedideograph49fd	CJK UNIFIED IDEOGRAPH-49FD
49FE	cjk-cjkunifiedideograph49fe	CJK UNIFIED IDEOGRAPH-49FE
49FF	cjk-cjkunifiedideograph49ff	CJK UNIFIED IDEOGRAPH-49FF
4A00	cjk-cjkunifiedideograph4a00	CJK UNIFIED IDEOGRAPH-4A00
4A01	cjk-cjkunifiedideograph4a01	CJK UNIFIED IDEOGRAPH-4A01
4A02	cjk-cjkunifiedideograph4a02	CJK UNIFIED IDEOGRAPH-4A02
4A03	cjk-cjkunifiedideograph4a03	CJK UNIFIED IDEOGRAPH-4A03
4A04	cjk-cjkunifiedideograph4a04	CJK UNIFIED IDEOGRAPH-4A04
4A05	cjk-cjkunifiedideograph4a05	CJK UNIFIED IDEOGRAPH-4A05
4A06	cjk-cjkunifiedideograph4a06	CJK UNIFIED IDEOGRAPH-4A06
4A07	cjk-cjkunifiedideograph4a07	CJK UNIFIED IDEOGRAPH-4A07
4A08	cjk-cjkunifiedideograph4a08	CJK UNIFIED IDEOGRAPH-4A08
4A09	cjk-cjkunifiedideograph4a09	CJK UNIFIED IDEOGRAPH-4A09
4A0A	cjk-cjkunifiedideograph4a0a	CJK UNIFIED IDEOGRAPH-4A0A
4A0B	cjk-cjkunifiedideograph4a0b	CJK UNIFIED IDEOGRAPH-4A0B
4A0C	cjk-cjkunifiedideograph4a0c	CJK UNIFIED IDEOGRAPH-4A0C
4A0D	cjk-cjkunifiedideograph4a0d	CJK UNIFIED IDEOGRAPH-4A0D
4A0E	cjk-cjkunifiedideograph4a0e	CJK UNIFIED IDEOGRAPH-4A0E
4A0F	cjk-cjkunifiedideograph4a0f	CJK UNIFIED IDEOGRAPH-4A0F
4A10	cjk-cjkunifiedideograph4a10	CJK UNIFIED IDEOGRAPH-4A10
4A11	cjk-cjkunifiedideograph4a11	CJK UNIFIED IDEOGRAPH-4A11
4A12	cjk-cjkunifiedideograph4a12	CJK UNIFIED IDEOGRAPH-4A12
4A13	cjk-cjkunifiedideograph4a13	CJK UNIFIED IDEOGRAPH-4A13
4A14	cjk-cjkunifiedideograph4a14	CJK UNIFIED IDEOGRAPH-4A14
4A15	cjk-cjkunifiedideograph4a15	CJK UNIFIED IDEOGRAPH-4A15
4A16	cjk-cjkunifiedideograph4a16	CJK UNIFIED IDEOGRAPH-4A16
4A17	cjk-cjkunifiedideograph4a17	CJK UNIFIED IDEOGRAPH-4A17
4A18	cjk-cjkunifiedideograph4a18	CJK UNIFIED IDEOGRAPH-4A18
4A19	cjk-cjkunifiedideograph4a19	CJK UNIFIED IDEOGRAPH-4A19
4A1A	cjk-cjkunifiedideograph4a1a	CJK UNIFIED IDEOGRAPH-4A1A
4A1B	cjk-cjkunifiedideograph4a1b	CJK UNIFIED IDEOGRAPH-4A1B
4A1C	cjk-cjkunifiedideograph4a1c	CJK UNIFIED IDEOGRAPH-4A1C
4A1D	cjk-cjkunifiedideograph4a1d	CJK UNIFIED IDEOGRAPH-4A1D
4A1E	cjk-cjkunifiedideograph4a1e	CJK UNIFIED IDEOGRAPH-4A1E
